,Date,Open,High,Low,Close,Volume
1292,1292,14.95,15.85,14.68,14.94,5890000
1293,1293,15.05,16.030001,14.98,15.6,7528600
1294,1294,15.65,15.94,14.65,14.96,6761200
1295,1295,14.66,15.84,14.0,15.55,7317100
1296,1296,15.75,16.190001,15.25,15.43,7000000
1297,1297,15.47,15.98,15.0,15.94,6026100
1298,1298,15.69,17.07,15.66,16.290001,10790700
1299,1299,16.84,17.16,15.32,16.16,7322100
1300,1300,15.92,16.59,15.53,15.55,6856700
1301,1301,15.36,15.71,15.07,15.29,6105800
1302,1302,15.15,15.65,15.0,15.5,9332900
1303,1303,15.54,15.88,14.4,14.55,11291400
1304,1304,12.37,14.16,12.26,14.1,19766300
1305,1305,13.71,14.01,12.4,12.49,9360200
1306,1306,12.72,13.11,12.5,12.93,5556700
1307,1307,13.25,14.46,13.23,14.33,7049500
1308,1308,14.19,14.9,14.08,14.77,5558900
1309,1309,14.45,14.66,14.14,14.45,3801000
1310,1310,14.31,14.5,13.99,14.16,6066800
1311,1311,14.13,14.14,13.45,13.84,4178600
1312,1312,13.65,13.79,12.78,12.87,3857300
1313,1313,13.27,13.9,13.14,13.74,4701900
1314,1314,13.93,13.94,12.85,13.6,5555700
1315,1315,13.24,14.1,13.06,13.9,5470800
1316,1316,13.61,14.75,13.6,14.26,4777900
1317,1317,14.14,14.49,13.95,14.46,3503300
1318,1318,14.3,14.67,13.9,13.93,5234400
1319,1319,13.93,14.06,13.32,13.91,6935200
1320,1320,14.05,14.75,13.92,14.62,5046600
1321,1321,14.39,15.01,14.31,14.9,3652100
1322,1322,14.84,15.52,14.67,15.5,4277100
1323,1323,15.38,15.99,15.31,15.98,7701300
1324,1324,15.95,15.97,15.2,15.38,7284200
1325,1325,15.33,15.95,14.92,15.73,6854100
1326,1326,15.6,15.72,14.95,15.17,5038800
1327,1327,15.29,15.44,14.68,14.93,6409600
1328,1328,15.04,15.27,14.5,14.52,3578900
1329,1329,14.48,14.97,14.35,14.57,4985500
1330,1330,14.43,15.19,14.21,15.14,6791800
1331,1331,14.91,15.38,14.75,14.94,3439700
1332,1332,14.71,15.03,14.49,14.6,4680200
1333,1333,14.66,14.96,14.26,14.83,4430400
1334,1334,14.58,14.72,14.24,14.25,5320200
1335,1335,14.56,15.48,14.56,15.31,4995300
1336,1336,15.12,16.65,15.06,16.51,8822500
1337,1337,16.530001,17.35,16.42,17.129999,11248800
1338,1338,17.15,17.85,17.040001,17.110001,6663200
1339,1339,16.83,17.129999,16.610001,16.75,7065100
1340,1340,16.690001,16.99,16.5,16.610001,3654900
1341,1341,16.51,16.93,16.450001,16.709999,2962500
1342,1342,17.0,17.75,16.77,17.35,8621200
1343,1343,17.219999,17.93,16.950001,17.73,8391000
1344,1344,17.4,17.639999,17.17,17.209999,4841100
1345,1345,17.450001,17.639999,15.45,15.86,12605600
1346,1346,15.6,16.440001,15.59,16.049999,7404500
1347,1347,15.87,16.370001,15.6,15.93,7072900
1348,1348,16.17,16.389999,15.29,15.73,9339000
1349,1349,15.93,17.35,15.71,17.15,11635000
1350,1350,16.85,17.4,16.82,17.01,7033700
1351,1351,16.639999,16.85,15.85,15.93,9239900
1352,1352,16.23,17.059999,16.01,16.950001,9217300
1353,1353,16.809999,17.639999,16.700001,17.01,8223600
1354,1354,16.790001,17.25,16.66,16.75,6354100
1355,1355,16.950001,17.15,16.379999,16.549999,7649400
1356,1356,16.549999,16.959999,16.370001,16.639999,5748100
1357,1357,16.879999,17.059999,16.459999,16.940001,6098000
1358,1358,16.700001,17.129999,16.6,16.860001,6083500
1359,1359,17.16,17.969999,17.15,17.959999,10528600
1360,1360,18.18,18.74,18.1,18.459999,9628500
1361,1361,18.18,19.23,18.17,19.200001,9872400
1362,1362,19.84,20.139999,18.65,18.940001,14009200
1363,1363,18.27,19.66,18.25,19.49,8742100
1364,1364,20.1,20.219999,18.43,18.74,14180900
1365,1365,18.48,19.290001,18.360001,19.040001,6568300
1366,1366,18.889999,19.530001,18.719999,19.26,6757700
1367,1367,19.01,19.91,18.9,19.379999,8645700
1368,1368,19.52,19.82,19.370001,19.75,6648100
1369,1369,19.950001,20.26,19.799999,19.860001,12929900
1370,1370,18.84,19.360001,18.48,19.299999,15900000
1371,1371,19.280001,19.73,18.4,18.59,8799800
1372,1372,18.51,18.92,18.07,18.57,7242000
1373,1373,18.85,19.219999,18.469999,19.08,6888800
1374,1374,19.030001,19.48,18.85,19.360001,6822600
1375,1375,19.219999,19.9,19.09,19.799999,5549400
1376,1376,19.389999,19.809999,18.59,18.780001,12963500
1377,1377,18.629999,18.870001,18.200001,18.719999,7942400
1378,1378,18.77,19.389999,18.26,19.34,7973400
1379,1379,18.85,19.299999,18.77,19.120001,6419700
1380,1380,19.040001,19.66,18.809999,19.51,7032100
1381,1381,19.4,19.549999,18.799999,19.0,5749600
1382,1382,19.01,19.99,19.01,19.82,10462200
1383,1383,19.610001,21.0,19.610001,20.41,18206200
1384,1384,20.99,21.49,20.950001,21.209999,13177300
1385,1385,21.15,22.35,21.09,22.209999,12258400
1386,1386,22.65,23.74,22.15,22.42,25333500
1387,1387,21.879999,21.889999,21.23,21.290001,12258900
1388,1388,21.35,23.0,21.219999,22.9,13294400
1389,1389,23.33,23.85,23.209999,23.4,11288500
1390,1390,23.200001,24.280001,23.1,23.99,11686600
1391,1391,24.030001,24.5,23.82,24.25,10091100
1392,1392,24.02,24.200001,23.379999,23.4,6405800
1393,1393,23.719999,24.24,23.709999,24.08,5666000
1394,1394,24.15,24.379999,23.33,23.35,2577300
1395,1395,24.15,25.0,24.0,24.110001,11152500
1396,1396,23.83,23.98,23.379999,23.74,5901100
1397,1397,23.48,23.799999,22.959999,23.389999,7878900
1398,1398,23.66,23.68,22.200001,22.58,10642600
1399,1399,21.700001,22.690001,21.51,22.610001,9393500
1400,1400,22.23,22.35,21.6,21.68,7454700
1401,1401,21.959999,21.99,21.24,21.860001,7093700
1402,1402,21.67,22.379999,21.620001,22.129999,6387300
1403,1403,22.469999,22.620001,21.809999,22.299999,5977500
1404,1404,21.950001,22.35,21.870001,22.18,3859200
1405,1405,22.23,22.530001,22.040001,22.51,4940700
1406,1406,22.33,22.559999,22.32,22.459999,3419500
1407,1407,22.25,22.26,21.98,22.1,3992800
1408,1408,21.629999,22.200001,21.530001,21.690001,5814400
1409,1409,21.790001,22.01,21.6,21.93,4935300
1410,1410,21.780001,22.469999,21.780001,22.24,4424500
1411,1411,22.18,22.280001,21.879999,21.879999,2348600
1412,1412,21.59,21.6,20.0,20.299999,14199300
1413,1413,19.969999,20.1,18.43,18.860001,21972800
1414,1414,18.85,19.4,18.74,19.25,8284700
1415,1415,19.25,19.559999,18.83,18.889999,5537000
1416,1416,19.190001,19.68,18.549999,19.57,6484000
1417,1417,19.59,20.530001,19.41,20.52,8757000
1418,1418,20.4,21.17,20.299999,20.700001,7698100
1419,1419,20.83,21.75,20.6,21.549999,9568200
1420,1420,21.440001,21.6,20.82,21.02,6981500
1421,1421,21.08,21.700001,20.9,21.450001,6154800
1422,1422,20.959999,21.66,20.809999,21.32,7579300
1423,1423,21.33,22.1,21.25,22.040001,7121300
1424,1424,21.85,22.76,21.66,22.74,7048800
1425,1425,22.59,22.610001,21.940001,22.27,6989400
1426,1426,21.690001,22.1,21.450001,21.799999,7911600
1427,1427,21.459999,21.709999,21.23,21.4,5786200
1428,1428,21.25,21.610001,20.360001,21.08,6293100
1429,1429,20.77,21.700001,20.75,21.17,6683600
1430,1430,21.540001,22.040001,21.15,21.790001,10998000
1431,1431,22.59,23.280001,21.9,22.110001,21681800
1432,1432,21.68,22.370001,21.639999,21.780001,8207000
1433,1433,21.91,21.969999,21.23,21.620001,7968400
1434,1434,21.549999,22.35,21.4,22.08,7056900
1435,1435,22.200001,22.4,21.73,21.82,5965700
1436,1436,21.639999,22.27,21.559999,21.85,6262500
1437,1437,21.940001,22.440001,21.82,22.16,5195500
1438,1438,21.940001,22.139999,21.57,22.049999,4817600
1439,1439,22.18,22.5,22.030001,22.17,5343100
1440,1440,22.16,22.48,21.93,22.09,4037700
1441,1441,22.1,22.110001,21.200001,21.440001,6942900
1442,1442,21.4,21.41,20.57,21.4,8096500
1443,1443,21.559999,21.6,20.690001,20.780001,6679000
1444,1444,20.790001,21.200001,20.66,21.129999,5433900
1445,1445,20.950001,21.0,19.610001,20.059999,11576800
1446,1446,19.99,20.23,19.709999,20.059999,6625300
1447,1447,20.15,21.41,20.15,21.389999,7899900
1448,1448,21.15,21.25,21.02,21.190001,5470800
1449,1449,21.190001,21.5,21.09,21.360001,4169800
1450,1450,21.35,21.83,21.040001,21.780001,7207800
1451,1451,21.639999,22.18,21.639999,21.780001,6936600
1452,1452,21.5,22.0,21.4,21.879999,5624000
1453,1453,21.629999,21.98,21.620001,21.639999,4121300
1454,1454,21.66,21.77,20.25,21.620001,5076300
1455,1455,21.57,22.02,21.43,22.01,4687100
1456,1456,22.15,22.610001,21.74,21.809999,4480300
1457,1457,21.700001,22.35,21.360001,22.27,5434300
1458,1458,22.08,22.620001,22.02,22.42,5160400
1459,1459,22.32,22.85,22.120001,22.690001,5427400
1460,1460,22.32,23.040001,22.26,22.969999,5848400
1461,1461,22.6,22.959999,22.549999,22.879999,4406000
1462,1462,22.75,22.92,22.51,22.780001,4034100
1463,1463,22.51,23.379999,22.49,23.360001,5573100
1464,1464,23.68,24.59,23.129999,24.42,11208900
1465,1465,24.540001,24.9,24.200001,24.709999,8907800
1466,1466,24.469999,26.84,24.4,26.549999,15124900
1467,1467,26.459999,26.84,26.1,26.780001,8749800
1468,1468,26.33,26.690001,26.16,26.540001,8481000
1469,1469,26.34,27.629999,26.129999,27.450001,9376200
1470,1470,27.709999,27.950001,27.040001,27.93,10657700
1471,1471,27.08,27.26,26.200001,26.23,10340500
1472,1472,26.25,27.09,26.209999,26.9,7213200
1473,1473,26.879999,27.870001,26.709999,27.76,7375700
1474,1474,27.59,28.040001,27.450001,27.77,10642100
